S.N.,Date,Txns,High,Low,Close,Volume,Turnover,Previuos Close,change in Rs.,Percent Change
1566,2016-12-28,64,1485.00,1450.00,1475.00,6181,9075222.00,1479.00,-4.00,-0.27
1567,2016-12-27,45,1500.00,1421.00,1479.00,3491,5120574.00,1508.00,-29.00,-1.92
1568,2016-12-26,59,1518.00,1500.00,1508.00,5860,8839205.00,1530.00,-22.00,-1.44
1569,2016-12-22,45,1540.00,1524.00,1530.00,4389,6725386.00,1533.00,-3.00,-0.20
1570,2016-12-21,25,1561.00,1530.00,1533.00,2243,3458589.00,1570.00,-37.00,-2.36
1571,2016-12-20,53,1581.00,1565.00,1570.00,4956,7777705.00,1580.00,-10.00,-0.63
1572,2016-12-19,47,1581.00,1571.00,1580.00,6814,10728686.00,1575.00,5.00,0.32
1573,2016-12-18,23,1590.00,1565.00,1575.00,2536,3988415.00,1580.00,-5.00,-0.32
1574,2016-12-15,37,1596.00,1565.00,1582.00,3144,4969905.00,1580.00,0.00,0.00
1575,2016-12-14,42,1605.00,1575.00,1580.00,3618,5728110.00,1590.00,-10.00,-0.63
1576,2016-12-12,37,1605.00,1590.00,1590.00,3275,5234640.00,1600.00,-10.00,-0.62
1577,2016-12-11,26,1615.00,1600.00,1600.00,2229,3579929.00,1630.00,-30.00,-1.84
1578,2016-12-08,19,1635.00,1616.00,1630.00,2418,3924004.00,1635.00,-5.00,-0.31
1579,2016-12-07,19,1640.00,1625.00,1635.00,944,1543130.00,1638.00,-3.00,-0.18
1580,2016-12-06,29,1650.00,1618.00,1638.00,2942,4780580.00,1640.00,-2.00,-0.12
1581,2016-12-05,28,1690.00,1610.00,1639.00,2489,4064153.00,1670.00,-30.00,-1.80
1582,2016-12-04,47,1670.00,1600.00,1670.00,4200,6890404.00,1674.00,-4.00,-0.24
1583,2016-12-01,79,1734.00,1652.00,1674.00,7265,12248557.00,1691.00,-17.00,-1.01
1584,2016-11-30,70,1700.00,1640.00,1691.00,7451,12521920.00,1655.00,36.00,2.18
1585,2016-11-29,72,1655.00,1600.00,1655.00,7847,12789990.00,1640.00,15.00,0.91
1586,2016-11-28,98,1640.00,1450.00,1635.00,10412,15581669.00,1555.00,85.00,5.47
1587,2016-11-27,56,1588.00,1540.00,1555.00,4670,7327037.00,1595.00,-40.00,-2.51
1588,2016-11-24,61,1610.00,1589.00,1595.00,6007,9588915.00,1600.00,-5.00,-0.31
1589,2016-11-23,68,1626.00,1596.00,1600.00,8590,13764315.00,1630.00,-30.00,-1.84
1590,2016-11-22,67,1655.00,1605.00,1630.00,7277,11888214.00,1635.00,-5.00,-0.31
1591,2016-11-21,45,1680.00,1605.00,1635.00,5441,8855012.00,1630.00,5.00,0.31
1592,2016-11-20,68,1650.00,1596.00,1632.00,8592,13882593.00,1670.00,-40.00,-2.40
1593,2016-11-17,77,1705.00,1660.00,1670.00,8823,14794812.00,1695.00,-25.00,-1.47
1594,2016-11-16,51,1721.00,1695.00,1695.00,6094,10400900.00,1716.00,-21.00,-1.22
1595,2016-11-15,48,1725.00,1710.00,1716.00,4705,8079617.00,1722.00,-6.00,-0.35
1596,2016-11-14,38,1730.00,1703.00,1722.00,4633,7970265.00,1703.00,19.00,1.12
1597,2016-11-13,61,1720.00,1690.00,1703.00,9265,15814689.00,1700.00,3.00,0.18
1598,2016-11-10,93,1710.00,1697.00,1700.00,8482,14451732.00,1708.00,-8.00,-0.47
1599,2016-11-09,59,1716.00,1675.00,1708.00,5692,9680421.00,1725.00,-17.00,-0.98
1600,2016-11-08,39,1758.00,1712.00,1725.00,3671,6313451.00,1739.00,-14.00,-0.81
1601,2016-11-07,34,1760.00,1735.00,1739.00,4023,7029454.00,1760.00,-21.00,-1.19
1602,2016-11-03,36,1795.00,1760.00,1760.00,5932,10583365.00,1755.00,5.00,0.28
1603,2016-10-27,33,1755.00,1730.00,1755.00,3259,5680460.00,1740.00,15.00,0.86
1604,2016-10-26,48,1744.00,1705.00,1740.00,6550,11272100.00,1729.00,11.00,0.64
1605,2016-10-25,30,1741.00,1702.00,1729.00,2830,4889092.00,1740.00,-11.00,-0.63
1606,2016-10-24,63,1770.00,1740.00,1740.00,10127,17718410.00,1765.00,-25.00,-1.42
1607,2016-10-23,52,1785.00,1762.00,1765.00,8690,15381286.00,1785.00,-20.00,-1.12
1608,2016-10-20,32,1790.00,1775.00,1785.00,4051,7223760.00,1790.00,-5.00,-0.28
1609,2016-10-19,37,1795.00,1781.00,1790.00,3025,5418074.00,1789.00,1.00,0.06
1610,2016-10-18,36,1800.00,1746.00,1789.00,4476,7905350.00,1774.00,15.00,0.84
1611,2016-10-17,26,1780.00,1743.00,1774.00,4532,8004906.00,1770.00,4.00,0.23
1612,2016-10-16,35,1800.00,1760.00,1770.00,2605,4642309.00,1780.00,-10.00,-0.56
1613,2016-10-06,60,1800.00,1780.00,1780.00,6546,11715136.00,1790.00,-10.00,-0.56
1614,2016-10-05,40,1810.00,1780.00,1790.00,4046,7255682.00,1800.00,-10.00,-0.56
1615,2016-10-04,92,1809.00,1795.00,1800.00,10545,19002989.00,1788.00,12.00,0.67
1616,2016-10-03,42,1800.00,1782.00,1788.00,3604,6461854.00,1780.00,8.00,0.45
1617,2016-10-02,60,1800.00,1780.00,1780.00,9133,16362345.00,1792.00,-12.00,-0.67
1618,2016-09-29,65,1798.00,1760.00,1792.00,7195,12785186.00,1764.00,28.00,1.59
1619,2016-09-28,35,1770.00,1757.00,1764.00,2686,4744328.00,1768.00,-4.00,-0.23
1620,2016-09-27,62,1785.00,1760.00,1768.00,6462,11435671.00,1781.00,-13.00,-0.73
1621,2016-09-26,56,1781.00,1685.00,1781.00,6711,11679900.00,1700.00,81.00,4.76
1622,2016-09-25,119,1760.00,1700.00,1700.00,14267,24342238.00,1765.00,-65.00,-3.68
1623,2016-09-22,149,1800.00,1750.00,1765.00,16998,30054915.00,1808.00,-43.00,-2.38
1624,2016-09-20,616,2390.00,2340.00,2350.00,75157,177472126.00,2369.00,-19.00,-0.80
1625,2016-09-18,224,2430.00,2360.00,2369.00,24822,59285119.00,2411.00,-42.00,-1.74
1626,2016-09-14,201,2450.00,2400.00,2411.00,25405,61248082.00,2390.00,21.00,0.88
1627,2016-09-12,80,2405.00,2375.00,2390.00,10027,23962252.00,2410.00,-20.00,-0.83
1628,2016-09-11,98,2440.00,2400.00,2410.00,7702,18568688.00,2438.00,-28.00,-1.15
1629,2016-09-08,164,2469.00,2430.00,2438.00,15550,38046707.00,2468.00,-30.00,-1.22
1630,2016-09-07,401,2548.00,2450.00,2468.00,54493,135268678.00,2450.00,18.00,0.73
1631,2016-09-06,68,2495.00,2395.00,2450.00,9151,22552693.00,2472.00,-22.00,-0.89
1632,2016-09-05,71,2479.00,2450.00,2472.00,9127,22483013.00,2408.00,64.00,2.66
1633,2016-09-04,36,2420.00,2372.00,2408.00,4415,10634930.00,2365.00,43.00,1.82
1634,2016-09-01,39,2377.00,2350.00,2365.00,5878,13901308.00,2360.00,5.00,0.21
1635,2016-08-31,53,2364.00,2340.00,2360.00,4905,11539594.00,2368.00,-8.00,-0.34
1636,2016-08-30,32,2380.00,2350.00,2368.00,3240,7671372.00,2320.00,48.00,2.07
1637,2016-08-29,70,2380.00,2320.00,2320.00,10886,25511496.00,2325.00,-5.00,-0.22
1638,2016-08-28,59,2340.00,2274.00,2325.00,7682,17670195.00,2300.00,25.00,1.09
1639,2016-08-24,48,2305.00,2280.00,2300.00,5288,12135794.00,2289.00,11.00,0.48
1640,2016-08-23,34,2290.00,2270.00,2289.00,4326,9855006.00,2277.00,12.00,0.53
1641,2016-08-22,44,2300.00,2265.00,2277.00,5345,12158741.00,2290.00,-13.00,-0.57
1642,2016-08-21,41,2310.00,2280.00,2290.00,4223,9697107.00,2290.00,0.00,0.00
1643,2016-08-17,61,2305.00,2275.00,2290.00,5701,13075194.00,2285.00,5.00,0.22
1644,2016-08-16,52,2290.00,2215.00,2285.00,5042,11372478.00,2260.00,25.00,1.11
1645,2016-08-15,64,2300.00,2205.00,2260.00,6011,13641625.00,2340.00,-80.00,-3.42
1646,2016-08-14,93,2400.00,2321.00,2340.00,9548,22588898.00,2360.00,-20.00,-0.85
1647,2016-08-11,41,2397.00,2340.00,2360.00,6065,14291662.00,2350.00,10.00,0.42
1648,2016-08-10,90,2420.00,2290.00,2350.00,11058,25291400.00,2329.00,21.00,0.90
1649,2016-08-09,2,2329.00,2284.00,2329.00,100,232450.00,2240.00,89.00,3.97
1650,2016-08-08,50,2316.00,2240.00,2240.00,5806,13159207.00,2345.00,-105.00,-4.48
1651,2016-08-07,44,2399.00,2340.00,2345.00,6957,16485239.00,2342.00,3.00,0.13
1652,2016-08-04,66,2385.00,2320.00,2342.00,7256,17027938.00,2385.00,-43.00,-1.80
1653,2016-08-03,56,2412.00,2376.00,2385.00,5966,14289749.00,2440.00,-55.00,-2.25
1654,2016-08-02,24,2440.00,2400.00,2440.00,2757,6660622.00,2451.00,-11.00,-0.45
1655,2016-08-01,42,2470.00,2420.00,2451.00,4693,11468744.00,2463.00,-12.00,-0.49
1656,2016-07-31,65,2495.00,2368.00,2463.00,9411,23312388.00,2465.00,-2.00,-0.08
1657,2016-07-28,92,2500.00,2435.00,2465.00,16728,41227508.00,2466.00,-1.00,-0.04
1658,2016-07-27,90,2480.00,2450.00,2466.00,13182,32507081.00,2450.00,16.00,0.65
1659,2016-07-26,88,2500.00,2445.00,2450.00,15494,38109946.00,2460.00,-10.00,-0.41
1660,2016-07-25,81,2480.00,2435.00,2460.00,10227,25020168.00,2425.00,35.00,1.44
1661,2016-07-21,56,2445.00,2400.00,2425.00,8852,21479672.00,2420.00,5.00,0.21
1662,2016-07-20,104,2463.00,2411.00,2420.00,14158,34421481.00,2415.00,5.00,0.21
1663,2016-07-19,95,2450.00,2390.00,2415.00,16715,40374690.00,2389.00,26.00,1.09
1664,2016-07-18,83,2417.00,2370.00,2389.00,12061,28855592.00,2370.00,19.00,0.80
1665,2016-07-17,52,2395.00,2345.00,2370.00,7199,17057573.00,2344.00,26.00,1.11
1666,2016-07-14,65,2397.00,2325.00,2344.00,8541,20036001.00,2330.00,14.00,0.60
1667,2016-07-13,48,2340.00,2281.00,2330.00,6603,15346414.00,2363.00,-33.00,-1.40
1668,2016-07-12,63,2382.00,2250.00,2363.00,11880,27972232.00,2380.00,-17.00,-0.71
1669,2016-07-11,35,2400.00,2360.00,2380.00,4852,11547740.00,2395.00,-15.00,-0.63
1670,2016-07-10,57,2408.00,2382.00,2395.00,12007,28737230.00,2375.00,20.00,0.84
1671,2016-07-06,49,2399.00,2370.00,2375.00,7384,17595184.00,2380.00,-5.00,-0.21
1672,2016-07-05,59,2400.00,2371.00,2380.00,9924,23697726.00,2395.00,-15.00,-0.63
1673,2016-07-04,33,2400.00,2380.00,2395.00,5504,13161698.00,2400.00,-5.00,-0.21
1674,2016-07-03,69,2404.00,2389.00,2400.00,7898,18904196.00,2410.00,-10.00,-0.41
1675,2016-06-30,56,2432.00,2382.00,2410.00,7877,18924819.00,2450.00,-40.00,-1.63
1676,2016-06-29,54,2490.00,2450.00,2450.00,5774,14256740.00,2471.00,-21.00,-0.85
1677,2016-06-28,108,2509.00,2450.00,2471.00,17785,44094280.00,2450.00,21.00,0.86
1678,2016-06-27,109,2460.00,2400.00,2450.00,26477,64200763.00,2400.00,50.00,2.08
1679,2016-06-26,109,2412.00,2350.00,2400.00,17602,41882197.00,2340.00,60.00,2.56
1680,2016-06-23,94,2380.00,2285.00,2340.00,15451,35710514.00,2308.00,32.00,1.39
1681,2016-06-22,65,2330.00,2290.00,2308.00,8859,20423842.00,2286.00,22.00,0.96
1682,2016-06-21,43,2295.00,2275.00,2286.00,7090,16194138.00,2276.00,10.00,0.44
1683,2016-06-20,33,2300.00,2275.00,2276.00,5110,11644430.00,2275.00,1.00,0.04
1684,2016-06-19,24,2299.00,2260.00,2275.00,2634,6000575.00,2295.00,-20.00,-0.87
1685,2016-06-16,51,2298.00,2280.00,2295.00,6768,15501866.00,2289.00,6.00,0.26
1686,2016-06-15,30,2310.00,2280.00,2289.00,4013,9187502.00,2280.00,9.00,0.39
1687,2016-06-14,80,2330.00,2280.00,2280.00,13714,31687898.00,2310.00,-30.00,-1.30
1688,2016-06-13,91,2433.00,2281.00,2310.00,11973,27983482.00,2341.00,-31.00,-1.32
1689,2016-06-12,65,2360.00,2200.00,2341.00,10137,23242292.00,2239.00,102.00,4.56
1690,2016-06-09,51,2241.00,2229.00,2239.00,6121,13678936.00,2241.00,-2.00,-0.09
1691,2016-06-08,27,2241.00,2225.00,2241.00,3432,7667181.00,2235.00,6.00,0.27
1692,2016-06-07,29,2240.00,2200.00,2235.00,2553,5658496.00,2195.00,40.00,1.82
1693,2016-06-06,53,2200.00,2170.00,2195.00,5723,12518853.00,2150.00,45.00,2.09
1694,2016-06-05,78,2205.00,2150.00,2150.00,9695,21155838.00,2208.00,-58.00,-2.63
1695,2016-06-02,61,2220.00,2190.00,2208.00,7999,17637677.00,2220.00,-12.00,-0.54
1696,2016-06-01,95,2230.00,2200.00,2220.00,13154,29088211.00,2220.00,0.00,0.00
1697,2016-05-31,98,2260.00,2211.00,2220.00,14443,32186543.00,2241.00,-21.00,-0.94
1698,2016-05-30,42,2260.00,2233.00,2241.00,5929,13352974.00,2268.00,-27.00,-1.19
1699,2016-05-29,54,2275.00,2251.00,2268.00,8274,18707696.00,2271.00,-3.00,-0.13
1700,2016-05-26,116,2295.00,2230.00,2271.00,21199,47754552.00,2280.00,-9.00,-0.39
1701,2016-05-25,108,2340.00,2255.00,2280.00,17473,40051296.00,2310.00,-30.00,-1.30
1702,2016-05-24,110,2315.00,2255.00,2310.00,22878,52697801.00,2275.00,35.00,1.54
1703,2016-05-23,84,2286.00,2275.00,2275.00,17102,39009362.00,2273.00,2.00,0.09
1704,2016-05-22,65,2290.00,2270.00,2273.00,8195,18660899.00,2281.00,-8.00,-0.35
1705,2016-05-19,82,2294.00,2260.00,2281.00,12779,29084875.00,2270.00,11.00,0.48
1706,2016-05-18,47,2270.00,2260.00,2270.00,7071,16026511.00,2270.00,0.00,0.00
1707,2016-05-17,53,2270.00,2195.00,2270.00,6183,13872052.00,2227.00,43.00,1.93
1708,2016-05-16,36,2248.00,2226.00,2227.00,4570,10197911.00,2237.00,-10.00,-0.45
1709,2016-05-15,55,2260.00,2237.00,2237.00,6561,14728118.00,2250.00,-13.00,-0.58
1710,2016-05-12,43,2265.00,2242.00,2250.00,4234,9538454.00,2269.00,-19.00,-0.84
1711,2016-05-11,45,2269.00,2241.00,2269.00,6580,14848016.00,2269.00,0.00,0.00
1712,2016-05-10,49,2284.00,2262.00,2269.00,5672,12866703.00,2280.00,-11.00,-0.48
1713,2016-05-09,59,2290.00,2265.00,2280.00,11426,25992976.00,2270.00,10.00,0.44
1714,2016-05-08,83,2295.00,2260.00,2270.00,17095,38769523.00,2232.00,38.00,1.70
1715,2016-05-05,82,2244.00,2200.00,2232.00,11076,24709840.00,2260.00,-28.00,-1.24
1716,2016-05-04,63,2270.00,2251.00,2260.00,7234,16373351.00,2281.00,-21.00,-0.92
1717,2016-05-03,73,2320.00,2281.00,2281.00,7205,16605804.00,2302.00,-21.00,-0.91
1718,2016-05-02,111,2303.00,2250.00,2302.00,13851,31761852.00,2237.00,65.00,2.91
1719,2016-04-28,63,2260.00,2236.00,2237.00,6911,15516427.00,2232.00,5.00,0.22
1720,2016-04-27,40,2234.00,2205.00,2232.00,5481,12201815.00,2235.00,-3.00,-0.13
1721,2016-04-26,53,2258.00,2230.00,2235.00,6028,13554006.00,2260.00,-25.00,-1.11
1722,2016-04-25,87,2260.00,2231.00,2260.00,12157,27314842.00,2251.00,9.00,0.40
1723,2016-04-24,70,2261.00,2235.00,2251.00,23129,51919320.00,2241.00,10.00,0.45
1724,2016-04-21,82,2261.00,2220.00,2241.00,10389,23215922.00,2260.00,-19.00,-0.84
1725,2016-04-20,103,2280.00,2240.00,2260.00,12612,28469771.00,2200.00,60.00,2.73
1726,2016-04-19,112,2234.00,2196.00,2200.00,20539,45364157.00,2170.00,30.00,1.38
1727,2016-04-18,80,2174.00,2120.00,2170.00,19064,41178653.00,2119.00,51.00,2.41
1728,2016-04-17,81,2133.00,2115.00,2119.00,16462,34926161.00,2120.00,-1.00,-0.05
1729,2016-04-14,65,2121.00,2110.00,2120.00,16535,34970840.00,2110.00,10.00,0.47
1730,2016-04-12,57,2115.00,2095.00,2110.00,12264,25869937.00,2100.00,10.00,0.48
1731,2016-04-11,39,2100.00,2075.00,2100.00,5118,10692807.00,2090.00,10.00,0.48
1732,2016-04-10,54,2099.00,2080.00,2090.00,6121,12790743.00,2092.00,-2.00,-0.10
1733,2016-04-06,70,2105.00,2082.00,2092.00,6587,13794048.00,2091.00,1.00,0.05
1734,2016-04-05,65,2110.00,2080.00,2091.00,9382,19635800.00,2065.00,26.00,1.26
1735,2016-04-04,56,2075.00,2044.00,2065.00,6426,13281932.00,2044.00,21.00,1.03
1736,2016-04-03,70,2065.00,2008.00,2044.00,16615,33743679.00,2060.00,-16.00,-0.78
1737,2016-03-31,53,2099.00,2050.00,2060.00,6321,13098676.00,2090.00,-30.00,-1.44
1738,2016-03-30,66,2110.00,2089.00,2090.00,9623,20151124.00,2099.00,-9.00,-0.43
1739,2016-03-29,72,2120.00,2069.00,2099.00,12316,25924743.00,2120.00,-21.00,-0.99
1740,2016-03-28,146,2200.00,2111.00,2120.00,21421,45694476.00,2111.00,9.00,0.43
1741,2016-03-27,163,2115.00,1990.00,2111.00,24872,51892909.00,1985.00,126.00,6.35
1742,2016-03-24,134,1986.00,1930.00,1985.00,19150,37601403.00,1925.00,60.00,3.12
1743,2016-03-23,65,1930.00,1918.00,1925.00,9561,18393381.00,1919.00,6.00,0.31
1744,2016-03-21,48,1938.00,1910.00,1919.00,5128,9865397.00,1910.00,9.00,0.47
1745,2016-03-20,44,1919.00,1900.00,1910.00,6955,13252244.00,1900.00,10.00,0.53
1746,2016-03-17,45,1909.00,1887.00,1900.00,4783,9069788.00,1895.00,5.00,0.26
1747,2016-03-16,36,1905.00,1885.00,1895.00,4862,9190429.00,1890.00,5.00,0.26
1748,2016-03-15,29,1900.00,1880.00,1890.00,2344,4424250.00,1895.00,-5.00,-0.26
1749,2016-03-14,31,1910.00,1895.00,1895.00,2691,5115228.00,1904.00,-9.00,-0.47
1750,2016-03-13,57,1905.00,1895.00,1904.00,6881,13083531.00,1900.00,4.00,0.21
1751,2016-03-10,48,1925.00,1890.00,1900.00,5309,10105512.00,1909.00,-9.00,-0.47
1752,2016-03-06,52,1932.00,1909.00,1909.00,6376,12235877.00,1900.00,9.00,0.47
1753,2016-03-03,50,1907.00,1891.00,1900.00,5331,10131086.00,1900.00,0.00,0.00
1754,2016-03-02,53,1907.00,1900.00,1900.00,7900,15024205.00,1900.00,0.00,0.00
1755,2016-03-01,37,1915.00,1900.00,1900.00,4458,8500933.00,1906.00,-6.00,-0.31
1756,2016-02-29,33,1920.00,1900.00,1906.00,5612,10699130.00,1920.00,-14.00,-0.73
1757,2016-02-28,23,1929.00,1920.00,1920.00,2725,5243044.00,1921.00,-1.00,-0.05
1758,2016-02-25,31,1925.00,1877.00,1921.00,4285,8201124.00,1915.00,6.00,0.31
1759,2016-02-24,28,1960.00,1915.00,1915.00,4195,8173834.00,1950.00,-35.00,-1.79
1760,2016-02-23,38,1985.00,1940.00,1950.00,5681,11120212.00,1955.00,-5.00,-0.26
1761,2016-02-22,41,1976.00,1900.00,1955.00,4212,8100299.00,1907.00,48.00,2.52
1762,2016-02-21,32,1925.00,1893.00,1907.00,4217,8037612.00,1893.00,14.00,0.74
1763,2016-02-18,27,1898.00,1887.00,1893.00,3228,6107877.00,1886.00,7.00,0.37
1764,2016-02-17,37,1886.00,1878.00,1886.00,5273,9921710.00,1880.00,6.00,0.32
1765,2016-02-16,13,1890.00,1880.00,1880.00,1449,2729880.00,1900.00,-20.00,-1.05
1766,2016-02-15,16,1900.00,1875.00,1900.00,2053,3871125.00,1900.00,0.00,0.00
1767,2016-02-14,36,1901.00,1890.00,1900.00,4307,8177340.00,1912.00,-12.00,-0.63
1768,2016-02-11,26,1930.00,1900.00,1912.00,3387,6478655.00,1919.00,-7.00,-0.36
1769,2016-02-08,30,1935.00,1915.00,1919.00,3886,7468657.00,1935.00,-16.00,-0.83
1770,2016-02-07,39,1970.00,1930.00,1935.00,4515,8802174.00,1917.00,18.00,0.94
1771,2016-02-04,30,1935.00,1905.00,1917.00,4192,8053652.00,1900.00,17.00,0.89
1772,2016-02-03,14,1905.00,1894.00,1900.00,2036,3867380.00,1900.00,0.00,0.00
1773,2016-02-02,25,1929.00,1890.00,1900.00,3778,7202280.00,1905.00,-5.00,-0.26
1774,2016-02-01,25,1923.00,1892.00,1905.00,3476,6644660.00,1890.00,15.00,0.79
1775,2016-01-31,17,1900.00,1880.00,1890.00,3302,6244026.00,1890.00,0.00,0.00
1776,2016-01-28,19,1899.00,1880.00,1890.00,2050,3870528.00,1885.00,5.00,0.27
1777,2016-01-27,19,1900.00,1884.00,1885.00,2929,5542578.00,1898.00,-13.00,-0.68
1778,2016-01-26,31,1904.00,1888.00,1898.00,3551,6736225.00,1920.00,-22.00,-1.15
1779,2016-01-25,33,1920.00,1900.00,1915.00,4535,8654046.00,1895.00,25.00,1.32
1780,2016-01-24,27,1910.00,1882.00,1895.00,2193,4158222.00,1905.00,-10.00,-0.52
1781,2016-01-21,21,1920.00,1905.00,1905.00,2078,3970476.00,1921.00,-16.00,-0.83
1782,2016-01-20,31,1935.00,1915.00,1921.00,3643,7004374.00,1920.00,1.00,0.05
1783,2016-01-19,18,1930.00,1880.00,1920.00,1608,3073190.00,1920.00,0.00,0.00
1784,2016-01-18,77,1965.00,1920.00,1927.00,9726,18868334.00,1890.00,30.00,1.59
1785,2016-01-17,36,1899.00,1870.00,1890.00,4290,8106517.00,1850.00,40.00,2.16
1786,2016-01-14,40,1860.00,1820.00,1850.00,5613,10338997.00,1814.00,36.00,1.98
1787,2016-01-13,24,1830.00,1814.00,1814.00,3603,6564863.00,1830.00,-16.00,-0.87
1788,2016-01-12,11,1830.00,1820.00,1830.00,1925,3516550.00,1826.00,4.00,0.22
1789,2016-01-11,30,1835.00,1820.00,1826.00,3689,6732112.00,1820.00,6.00,0.33
1790,2016-01-10,8,1825.00,1810.00,1820.00,1164,2117420.00,1815.00,5.00,0.28
1791,2016-01-07,21,1815.00,1800.00,1815.00,2329,4199850.00,1795.00,20.00,1.11
1792,2016-01-06,25,1808.00,1795.00,1795.00,2708,4879560.00,1800.00,-5.00,-0.28
1793,2016-01-05,31,1829.00,1798.00,1802.00,4394,7944147.00,1800.00,0.00,0.00
1794,2016-01-04,28,1850.00,1800.00,1800.00,2496,4504646.00,1840.00,-40.00,-2.17
1795,2016-01-03,15,1860.00,1825.00,1840.00,2053,3792720.00,1860.00,-20.00,-1.08
1796,2015-12-31,16,1870.00,1855.00,1860.00,1657,3084760.00,1853.00,7.00,0.38
1797,2015-12-29,19,1854.00,1820.00,1853.00,2077,3829700.00,1820.00,33.00,1.81
1798,2015-12-28,23,1820.00,1800.00,1820.00,3102,5614520.00,1800.00,20.00,1.11
1799,2015-12-27,37,1820.00,1800.00,1800.00,6169,11131483.00,1815.00,-15.00,-0.83
1800,2015-12-24,35,1830.00,1810.00,1815.00,10147,18410087.00,1821.00,-6.00,-0.33
1801,2015-12-23,26,1840.00,1800.00,1821.00,4272,7777635.00,1840.00,-19.00,-1.03
1802,2015-12-22,44,1841.00,1800.00,1840.00,11125,20143549.00,1800.00,40.00,2.22
1803,2015-12-21,25,1825.00,1800.00,1800.00,3696,6690015.00,1830.00,-30.00,-1.64
1804,2015-12-20,16,1844.00,1815.00,1830.00,2620,4782280.00,1842.00,-12.00,-0.65
1805,2015-12-17,20,1860.00,1810.00,1842.00,17060,30968946.00,1854.00,-12.00,-0.65
1806,2015-12-16,13,1865.00,1850.00,1854.00,1084,2007985.00,1860.00,-6.00,-0.32
1807,2015-12-15,18,1890.00,1860.00,1880.00,1870,3509035.00,1890.00,-30.00,-1.59
1808,2015-12-14,10,1890.00,1880.00,1890.00,1024,1930680.00,1903.00,-13.00,-0.68
1809,2015-12-13,15,1903.00,1881.00,1903.00,1240,2352393.00,1900.00,3.00,0.16
1810,2015-12-10,22,1940.00,1900.00,1900.00,1769,3388470.00,1940.00,-40.00,-2.06
1811,2015-12-09,19,1940.00,1910.00,1940.00,2083,4013371.00,1900.00,40.00,2.11
1812,2015-12-08,8,1900.00,1858.00,1900.00,670,1257820.00,1895.00,5.00,0.26
1813,2015-12-07,39,1950.00,1850.00,1895.00,3087,5864520.00,1819.00,76.00,4.18
1814,2015-12-06,29,1840.00,1799.00,1819.00,2215,4012631.00,1769.00,50.00,2.83
1815,2015-12-03,105,2300.00,2205.00,2300.00,9386,21252984.00,2248.00,52.00,2.31
1816,2015-12-02,63,2250.00,2181.00,2248.00,6332,14007120.00,2200.00,48.00,2.18
1817,2015-12-01,29,2220.00,2131.00,2200.00,2984,6067070.00,2090.00,110.00,5.26
1818,2015-11-30,30,2090.00,2046.00,2089.00,3522,7283728.00,2020.00,70.00,3.47
1819,2015-11-26,37,2130.00,2060.00,2100.00,4339,9021320.00,2130.00,-30.00,-1.41
1820,2015-11-25,17,2160.00,2125.00,2130.00,1678,3595925.00,2180.00,-50.00,-2.29
1821,2015-11-24,35,2210.00,2170.00,2180.00,3418,7489420.00,2210.00,-30.00,-1.36
1822,2015-11-23,17,2210.00,2100.00,2210.00,1707,3685930.00,2205.00,5.00,0.23
1823,2015-11-22,29,2255.00,2200.00,2205.00,2830,6275660.00,2288.00,-83.00,-3.63
1824,2015-11-19,17,2300.00,2288.00,2288.00,1574,3612684.00,2309.00,-21.00,-0.91
1825,2015-11-18,24,2315.00,2300.00,2309.00,1524,3510748.00,2288.00,21.00,0.92
1826,2015-11-16,7,2290.00,2275.00,2288.00,628,1433645.00,2305.00,-17.00,-0.74
1827,2015-11-15,7,2305.00,2275.00,2305.00,911,2082325.00,2310.00,-5.00,-0.22
1828,2015-11-10,10,2320.00,2300.00,2310.00,850,1965700.00,2280.00,30.00,1.32
1829,2015-11-09,20,2320.00,2270.00,2280.00,2009,4594327.00,2249.00,31.00,1.38
1830,2015-11-08,15,2251.00,2225.00,2249.00,1418,3176274.00,2250.00,-1.00,-0.04
1831,2015-11-05,15,2260.00,2250.00,2250.00,1347,3033200.00,2280.00,-30.00,-1.32
1832,2015-11-04,9,2280.00,2270.00,2280.00,1000,2276820.00,2270.00,10.00,0.44
1833,2015-11-03,10,2289.00,2266.00,2266.00,1031,2344215.00,2310.00,-40.00,-1.90
1834,2015-11-02,29,2330.00,2290.00,2310.00,2382,5510138.00,2275.00,35.00,1.54
1835,2015-11-01,24,2300.00,2250.00,2275.00,3800,8594064.00,2279.00,-4.00,-0.17
1836,2015-10-29,23,2290.00,2242.00,2279.00,3741,8448297.00,2240.00,39.00,1.74
1837,2015-10-28,38,2270.00,2190.00,2240.00,4705,10402602.00,2280.00,-40.00,-1.75
1838,2015-10-27,26,2340.00,2280.00,2285.00,2207,5059207.00,2356.00,-76.00,-3.23
1839,2015-10-25,1,2356.00,2356.00,2356.00,200,471200.00,2400.00,-44.00,-1.83
1840,2015-10-19,15,2430.00,2345.00,2400.00,1322,3169010.00,2358.00,42.00,1.78
1841,2015-10-18,9,2358.00,2350.00,2358.00,635,1493676.00,2360.00,-2.00,-0.08
1842,2015-10-15,8,2360.00,2355.00,2360.00,645,1521400.00,2375.00,-15.00,-0.63
1843,2015-10-14,11,2398.00,2350.00,2375.00,1262,2992977.00,2375.00,0.00,0.00
1844,2015-10-11,45,2480.00,2375.00,2375.00,5062,12241614.00,2440.00,-65.00,-2.66
