,Date,High,Low,Close,Volume,Percent Change
2326,2016-11-29,1655.0,1600.0,1655.0,7847,0.91
2316,2016-11-29,1655.0,1600.0,1655.0,7847,0.91
2242,2016-11-29,1655.0,1600.0,1655.0,7847,0.91
2112,2016-11-29,1655.0,1600.0,1655.0,7847,0.91
2042,2016-11-29,1655.0,1600.0,1655.0,7847,0.91
2041,2016-11-30,1700.0,1640.0,1691.0,7451,2.18
2241,2016-11-30,1700.0,1640.0,1691.0,7451,2.18
2325,2016-11-30,1700.0,1640.0,1691.0,7451,2.18
2251,2016-11-30,1700.0,1640.0,1691.0,7451,2.18
2315,2016-11-30,1700.0,1640.0,1691.0,7451,2.18
2111,2016-11-30,1700.0,1640.0,1691.0,7451,2.18
2240,2016-12-01,1734.0,1652.0,1674.0,7265,-1.01
2110,2016-12-01,1734.0,1652.0,1674.0,7265,-1.01
2040,2016-12-01,1734.0,1652.0,1674.0,7265,-1.01
2324,2016-12-01,1734.0,1652.0,1674.0,7265,-1.01
2250,2016-12-01,1734.0,1652.0,1674.0,7265,-1.01
2314,2016-12-01,1734.0,1652.0,1674.0,7265,-1.01
2109,2016-12-04,1670.0,1600.0,1670.0,4200,-0.24
2039,2016-12-04,1670.0,1600.0,1670.0,4200,-0.24
2323,2016-12-04,1670.0,1600.0,1670.0,4200,-0.24
2313,2016-12-04,1670.0,1600.0,1670.0,4200,-0.24
2239,2016-12-04,1670.0,1600.0,1670.0,4200,-0.24
2249,2016-12-04,1670.0,1600.0,1670.0,4200,-0.24
2038,2016-12-05,1690.0,1610.0,1639.0,2489,-1.8
2108,2016-12-05,1690.0,1610.0,1639.0,2489,-1.8
2322,2016-12-05,1690.0,1610.0,1639.0,2489,-1.8
2238,2016-12-05,1690.0,1610.0,1639.0,2489,-1.8
2248,2016-12-05,1690.0,1610.0,1639.0,2489,-1.8
2312,2016-12-05,1690.0,1610.0,1639.0,2489,-1.8
2107,2016-12-06,1650.0,1618.0,1638.0,2942,-0.12
2247,2016-12-06,1650.0,1618.0,1638.0,2942,-0.12
2237,2016-12-06,1650.0,1618.0,1638.0,2942,-0.12
2321,2016-12-06,1650.0,1618.0,1638.0,2942,-0.12
2311,2016-12-06,1650.0,1618.0,1638.0,2942,-0.12
2037,2016-12-06,1650.0,1618.0,1638.0,2942,-0.12
2310,2016-12-07,1640.0,1625.0,1635.0,944,-0.18
2320,2016-12-07,1640.0,1625.0,1635.0,944,-0.18
2246,2016-12-07,1640.0,1625.0,1635.0,944,-0.18
2106,2016-12-07,1640.0,1625.0,1635.0,944,-0.18
2036,2016-12-07,1640.0,1625.0,1635.0,944,-0.18
2236,2016-12-07,1640.0,1625.0,1635.0,944,-0.18
2215,2016-12-08,1635.0,1616.0,1630.0,2418,-0.31
2225,2016-12-08,1635.0,1616.0,1630.0,2418,-0.31
2035,2016-12-08,1635.0,1616.0,1630.0,2418,-0.31
2235,2016-12-08,1635.0,1616.0,1630.0,2418,-0.31
2025,2016-12-08,1635.0,1616.0,1630.0,2418,-0.31
2214,2016-12-11,1615.0,1600.0,1600.0,2229,-1.84
2034,2016-12-11,1615.0,1600.0,1600.0,2229,-1.84
2024,2016-12-11,1615.0,1600.0,1600.0,2229,-1.84
2224,2016-12-11,1615.0,1600.0,1600.0,2229,-1.84
2234,2016-12-11,1615.0,1600.0,1600.0,2229,-1.84
2023,2016-12-12,1605.0,1590.0,1590.0,3275,-0.62
2233,2016-12-12,1605.0,1590.0,1590.0,3275,-0.62
2213,2016-12-12,1605.0,1590.0,1590.0,3275,-0.62
2033,2016-12-12,1605.0,1590.0,1590.0,3275,-0.62
2223,2016-12-12,1605.0,1590.0,1590.0,3275,-0.62
2222,2016-12-14,1605.0,1575.0,1580.0,3618,-0.63
2032,2016-12-14,1605.0,1575.0,1580.0,3618,-0.63
2022,2016-12-14,1605.0,1575.0,1580.0,3618,-0.63
2212,2016-12-14,1605.0,1575.0,1580.0,3618,-0.63
2232,2016-12-14,1605.0,1575.0,1580.0,3618,-0.63
2031,2016-12-15,1596.0,1565.0,1582.0,3144,0.0
2021,2016-12-15,1596.0,1565.0,1582.0,3144,0.0
2211,2016-12-15,1596.0,1565.0,1582.0,3144,0.0
2231,2016-12-15,1596.0,1565.0,1582.0,3144,0.0
2221,2016-12-15,1596.0,1565.0,1582.0,3144,0.0
2230,2016-12-18,1590.0,1565.0,1575.0,2536,-0.32
2030,2016-12-18,1590.0,1565.0,1575.0,2536,-0.32
2210,2016-12-18,1590.0,1565.0,1575.0,2536,-0.32
2220,2016-12-18,1590.0,1565.0,1575.0,2536,-0.32
2020,2016-12-18,1590.0,1565.0,1575.0,2536,-0.32
2209,2016-12-19,1581.0,1571.0,1580.0,6814,0.32
2219,2016-12-19,1581.0,1571.0,1580.0,6814,0.32
2019,2016-12-19,1581.0,1571.0,1580.0,6814,0.32
2229,2016-12-19,1581.0,1571.0,1580.0,6814,0.32
2029,2016-12-19,1581.0,1571.0,1580.0,6814,0.32
2018,2016-12-20,1581.0,1565.0,1570.0,4956,-0.63
2028,2016-12-20,1581.0,1565.0,1570.0,4956,-0.63
2218,2016-12-20,1581.0,1565.0,1570.0,4956,-0.63
2208,2016-12-20,1581.0,1565.0,1570.0,4956,-0.63
2228,2016-12-20,1581.0,1565.0,1570.0,4956,-0.63
2207,2016-12-21,1561.0,1530.0,1533.0,2243,-2.36
2017,2016-12-21,1561.0,1530.0,1533.0,2243,-2.36
2217,2016-12-21,1561.0,1530.0,1533.0,2243,-2.36
2027,2016-12-21,1561.0,1530.0,1533.0,2243,-2.36
2227,2016-12-21,1561.0,1530.0,1533.0,2243,-2.36
2216,2016-12-22,1540.0,1524.0,1530.0,4389,-0.2
2026,2016-12-22,1540.0,1524.0,1530.0,4389,-0.2
2206,2016-12-22,1540.0,1524.0,1530.0,4389,-0.2
2016,2016-12-22,1540.0,1524.0,1530.0,4389,-0.2
2226,2016-12-22,1540.0,1524.0,1530.0,4389,-0.2
2205,2016-12-26,1518.0,1500.0,1508.0,5860,-1.44
1995,2016-12-26,1518.0,1500.0,1508.0,5860,-1.44
2015,2016-12-26,1518.0,1500.0,1508.0,5860,-1.44
2005,2016-12-26,1518.0,1500.0,1508.0,5860,-1.44
2204,2016-12-27,1500.0,1421.0,1479.0,3491,-1.92
2014,2016-12-27,1500.0,1421.0,1479.0,3491,-1.92
2004,2016-12-27,1500.0,1421.0,1479.0,3491,-1.92
1994,2016-12-27,1500.0,1421.0,1479.0,3491,-1.92
2003,2016-12-28,1485.0,1450.0,1475.0,6181,-0.27
1993,2016-12-28,1485.0,1450.0,1475.0,6181,-0.27
2203,2016-12-28,1485.0,1450.0,1475.0,6181,-0.27
2013,2016-12-28,1485.0,1450.0,1475.0,6181,-0.27
2012,2016-12-29,1519.0,1481.0,1519.0,3186,2.98
2002,2016-12-29,1519.0,1481.0,1519.0,3186,2.98
1992,2016-12-29,1519.0,1481.0,1519.0,3186,2.98
2202,2016-12-29,1519.0,1481.0,1519.0,3186,2.98
2201,2017-01-01,1548.0,1525.0,1530.0,3097,0.72
2011,2017-01-01,1548.0,1525.0,1530.0,3097,0.72
1991,2017-01-01,1548.0,1525.0,1530.0,3097,0.72
2001,2017-01-01,1548.0,1525.0,1530.0,3097,0.72
2010,2017-01-02,1550.0,1525.0,1544.0,10617,0.91
2200,2017-01-02,1550.0,1525.0,1544.0,10617,0.91
1990,2017-01-02,1550.0,1525.0,1544.0,10617,0.91
2000,2017-01-02,1550.0,1525.0,1544.0,10617,0.91
1999,2017-01-03,1550.0,1525.0,1525.0,5907,-1.23
2199,2017-01-03,1550.0,1525.0,1525.0,5907,-1.23
2009,2017-01-03,1550.0,1525.0,1525.0,5907,-1.23
1989,2017-01-03,1550.0,1525.0,1525.0,5907,-1.23
1988,2017-01-04,1529.0,1515.0,1515.0,1430,-0.66
2008,2017-01-04,1529.0,1515.0,1515.0,1430,-0.66
1998,2017-01-04,1529.0,1515.0,1515.0,1430,-0.66
2198,2017-01-04,1529.0,1515.0,1515.0,1430,-0.66
2197,2017-01-05,1520.0,1500.0,1505.0,4175,-0.66
1997,2017-01-05,1520.0,1500.0,1505.0,4175,-0.66
2007,2017-01-05,1520.0,1500.0,1505.0,4175,-0.66
1987,2017-01-05,1520.0,1500.0,1505.0,4175,-0.66
1996,2017-01-08,1510.0,1495.0,1510.0,2781,0.33
2006,2017-01-08,1510.0,1495.0,1510.0,2781,0.33
1986,2017-01-08,1510.0,1495.0,1510.0,2781,0.33
1985,2017-01-08,1510.0,1495.0,1510.0,2781,0.33
2196,2017-01-08,1510.0,1495.0,1510.0,2781,0.33
2195,2017-01-09,1529.0,1510.0,1519.0,1389,0.6
1984,2017-01-09,1529.0,1510.0,1519.0,1389,0.6
1974,2017-01-09,1529.0,1510.0,1519.0,1389,0.6
1983,2017-01-10,1551.0,1525.0,1538.0,3248,1.25
1973,2017-01-10,1551.0,1525.0,1538.0,3248,1.25
2194,2017-01-10,1551.0,1525.0,1538.0,3248,1.25
2193,2017-01-11,1565.0,1540.0,1565.0,4054,1.75
1972,2017-01-11,1565.0,1540.0,1565.0,4054,1.75
1982,2017-01-11,1565.0,1540.0,1565.0,4054,1.75
1971,2017-01-12,1565.0,1546.0,1560.0,1982,-0.32
1981,2017-01-12,1565.0,1546.0,1560.0,1982,-0.32
2192,2017-01-12,1565.0,1546.0,1560.0,1982,-0.32
1980,2017-01-15,1550.0,1530.0,1540.0,2316,-1.28
2191,2017-01-15,1550.0,1530.0,1540.0,2316,-1.28
1970,2017-01-15,1550.0,1530.0,1540.0,2316,-1.28
1979,2017-01-16,1540.0,1505.0,1508.0,5298,-2.08
2190,2017-01-16,1540.0,1505.0,1508.0,5298,-2.08
1969,2017-01-16,1540.0,1505.0,1508.0,5298,-2.08
1978,2017-01-17,1525.0,1500.0,1505.0,3743,-0.2
1968,2017-01-17,1525.0,1500.0,1505.0,3743,-0.2
2189,2017-01-17,1525.0,1500.0,1505.0,3743,-0.2
1977,2017-01-18,1512.0,1490.0,1504.0,5013,-0.07
1967,2017-01-18,1512.0,1490.0,1504.0,5013,-0.07
2188,2017-01-18,1512.0,1490.0,1504.0,5013,-0.07
2187,2017-01-19,1515.0,1500.0,1500.0,3585,-0.27
1976,2017-01-19,1515.0,1500.0,1500.0,3585,-0.27
1966,2017-01-19,1515.0,1500.0,1500.0,3585,-0.27
1975,2017-01-22,1515.0,1500.0,1506.0,2713,0.4
2186,2017-01-22,1515.0,1500.0,1506.0,2713,0.4
1965,2017-01-22,1515.0,1500.0,1506.0,2713,0.4
1964,2017-01-23,1516.0,1500.0,1500.0,2874,-0.4
1954,2017-01-23,1516.0,1500.0,1500.0,2874,-0.4
2185,2017-01-23,1516.0,1500.0,1500.0,2874,-0.4
1953,2017-01-24,1500.0,1481.0,1487.0,2963,-0.87
2184,2017-01-24,1500.0,1481.0,1487.0,2963,-0.87
1963,2017-01-24,1500.0,1481.0,1487.0,2963,-0.87
1962,2017-01-25,1459.0,1426.0,1441.0,7828,-3.09
1952,2017-01-25,1459.0,1426.0,1441.0,7828,-3.09
2183,2017-01-25,1459.0,1426.0,1441.0,7828,-3.09
1961,2017-01-26,1445.0,1400.0,1432.0,4524,-0.62
2182,2017-01-26,1445.0,1400.0,1432.0,4524,-0.62
1951,2017-01-26,1445.0,1400.0,1432.0,4524,-0.62
1960,2017-01-30,1425.0,1350.0,1365.0,6198,-4.68
1950,2017-01-30,1425.0,1350.0,1365.0,6198,-4.68
2181,2017-01-30,1425.0,1350.0,1365.0,6198,-4.68
2180,2017-01-31,1390.0,1304.0,1390.0,7174,1.83
1949,2017-01-31,1390.0,1304.0,1390.0,7174,1.83
1959,2017-01-31,1390.0,1304.0,1390.0,7174,1.83
2179,2017-02-01,1450.0,1400.0,1442.0,5711,3.74
1948,2017-02-01,1450.0,1400.0,1442.0,5711,3.74
1958,2017-02-01,1450.0,1400.0,1442.0,5711,3.74
1957,2017-02-02,1485.0,1440.0,1455.0,5462,0.9
2178,2017-02-02,1485.0,1440.0,1455.0,5462,0.9
1947,2017-02-02,1485.0,1440.0,1455.0,5462,0.9
1946,2017-02-05,1480.0,1412.0,1460.0,4887,0.0
1956,2017-02-05,1480.0,1412.0,1460.0,4887,0.0
2177,2017-02-05,1480.0,1412.0,1460.0,4887,0.0
1955,2017-02-06,1455.0,1420.0,1420.0,3203,-2.4
2176,2017-02-06,1455.0,1420.0,1420.0,3203,-2.4
1945,2017-02-06,1455.0,1420.0,1420.0,3203,-2.4
2175,2017-02-07,1422.0,1400.0,1405.0,7394,-1.06
1944,2017-02-07,1422.0,1400.0,1405.0,7394,-1.06
1943,2017-02-08,1420.0,1382.0,1395.0,6077,-0.71
2174,2017-02-08,1420.0,1382.0,1395.0,6077,-0.71
1942,2017-02-09,1391.0,1370.0,1370.0,4797,-1.79
2173,2017-02-09,1391.0,1370.0,1370.0,4797,-1.79
2172,2017-02-12,1343.0,1295.0,1305.0,11250,-4.74
1941,2017-02-12,1343.0,1295.0,1305.0,11250,-4.74
2171,2017-02-13,1380.0,1275.0,1370.0,10589,4.98
1940,2017-02-13,1380.0,1275.0,1370.0,10589,4.98
2170,2017-02-14,1375.0,1346.0,1360.0,8847,-0.73
1939,2017-02-14,1375.0,1346.0,1360.0,8847,-0.73
2169,2017-02-15,1412.0,1370.0,1412.0,6199,3.82
1938,2017-02-15,1412.0,1370.0,1412.0,6199,3.82
1937,2017-02-16,1458.0,1415.0,1454.0,7547,2.97
2168,2017-02-16,1458.0,1415.0,1454.0,7547,2.97
1936,2017-02-19,1500.0,1427.0,1496.0,7010,2.75
2167,2017-02-19,1500.0,1427.0,1496.0,7010,2.75
2166,2017-02-20,1549.0,1510.0,1517.0,7377,1.4
1935,2017-02-20,1549.0,1510.0,1517.0,7377,1.4
2165,2017-02-21,1550.0,1495.0,1515.0,7723,-0.33
1934,2017-02-21,1550.0,1495.0,1515.0,7723,-0.33
2164,2017-02-22,1505.0,1475.0,1485.0,1883,-1.98
1933,2017-02-22,1505.0,1475.0,1485.0,1883,-1.98
2163,2017-02-23,1485.0,1465.0,1471.0,2710,-0.94
1932,2017-02-23,1485.0,1465.0,1471.0,2710,-0.94
2162,2017-02-26,1470.0,1405.0,1405.0,4770,-4.49
1931,2017-02-26,1470.0,1405.0,1405.0,4770,-4.49
2161,2017-02-28,1400.0,1377.0,1395.0,4357,-0.71
1930,2017-02-28,1400.0,1377.0,1395.0,4357,-0.71
2160,2017-03-01,1407.0,1388.0,1400.0,8356,0.36
1929,2017-03-01,1407.0,1388.0,1400.0,8356,0.36
1928,2017-03-02,1421.0,1401.0,1420.0,3487,1.43
2159,2017-03-02,1421.0,1401.0,1420.0,3487,1.43
1927,2017-03-05,1461.0,1395.0,1450.0,5909,2.11
2158,2017-03-05,1461.0,1395.0,1450.0,5909,2.11
1926,2017-03-06,1470.0,1451.0,1469.0,3287,1.31
2157,2017-03-06,1470.0,1451.0,1469.0,3287,1.31
1925,2017-03-07,1450.0,1424.0,1435.0,4045,-2.31
2156,2017-03-07,1450.0,1424.0,1435.0,4045,-2.31
1914,2017-03-09,1463.0,1436.0,1436.0,3014,0.07
1924,2017-03-09,1463.0,1436.0,1436.0,3014,0.07
1913,2017-03-13,1460.0,1435.0,1455.0,2366,1.32
1923,2017-03-13,1460.0,1435.0,1455.0,2366,1.32
1922,2017-03-14,1465.0,1440.0,1449.0,1385,-0.41
1912,2017-03-14,1465.0,1440.0,1449.0,1385,-0.41
1921,2017-03-15,1449.0,1421.0,1440.0,1235,-0.62
1911,2017-03-15,1449.0,1421.0,1440.0,1235,-0.62
1910,2017-03-16,1449.0,1431.0,1440.0,3233,0.0
1920,2017-03-16,1449.0,1431.0,1440.0,3233,0.0
1919,2017-03-19,1446.0,1430.0,1440.0,4640,0.0
1909,2017-03-19,1446.0,1430.0,1440.0,4640,0.0
1918,2017-03-20,1465.0,1440.0,1460.0,10234,1.39
1908,2017-03-20,1465.0,1440.0,1460.0,10234,1.39
1917,2017-03-21,1475.0,1450.0,1475.0,7625,1.03
1907,2017-03-21,1475.0,1450.0,1475.0,7625,1.03
1916,2017-03-22,1538.0,1480.0,1481.0,12277,0.41
1906,2017-03-22,1538.0,1480.0,1481.0,12277,0.41
1905,2017-03-23,1499.0,1465.0,1470.0,8543,-0.74
1915,2017-03-23,1499.0,1465.0,1470.0,8543,-0.74
1904,2017-03-26,1529.0,1480.0,1500.0,14931,2.04
1884,2017-03-26,1529.0,1480.0,1500.0,14931,2.04
1903,2017-03-28,1581.0,1529.0,1575.0,9939,5.0
1883,2017-03-28,1581.0,1529.0,1575.0,9939,5.0
1882,2017-03-29,1606.0,1550.0,1570.0,18088,-0.32
1902,2017-03-29,1606.0,1550.0,1570.0,18088,-0.32
1881,2017-03-30,1570.0,1541.0,1550.0,9746,-1.27
1901,2017-03-30,1570.0,1541.0,1550.0,9746,-1.27
1880,2017-04-02,1591.0,1560.0,1579.0,8810,1.87
1900,2017-04-02,1591.0,1560.0,1579.0,8810,1.87
1879,2017-04-03,1716.0,1550.0,1577.0,15195,-0.13
1899,2017-04-03,1716.0,1550.0,1577.0,15195,-0.13
1898,2017-04-04,1594.0,1550.0,1580.0,8995,0.19
1878,2017-04-04,1594.0,1550.0,1580.0,8995,0.19
1897,2017-04-06,1580.0,1556.0,1570.0,5503,-0.63
1877,2017-04-06,1580.0,1556.0,1570.0,5503,-0.63
1876,2017-04-09,1585.0,1539.0,1568.0,4935,-0.13
1896,2017-04-09,1585.0,1539.0,1568.0,4935,-0.13
1895,2017-04-10,1575.0,1550.0,1575.0,8280,0.45
1875,2017-04-10,1575.0,1550.0,1575.0,8280,0.45
1874,2017-04-11,1628.0,1592.0,1600.0,9167,1.59
1894,2017-04-11,1628.0,1592.0,1600.0,9167,1.59
1873,2017-04-12,1635.0,1592.0,1615.0,8132,0.94
1893,2017-04-12,1635.0,1592.0,1615.0,8132,0.94
1872,2017-04-13,1600.0,1565.0,1590.0,4916,-1.55
1892,2017-04-13,1600.0,1565.0,1590.0,4916,-1.55
1871,2017-04-16,1590.0,1540.0,1556.0,2911,-2.14
1891,2017-04-16,1590.0,1540.0,1556.0,2911,-2.14
1890,2017-04-18,1556.0,1515.0,1515.0,2972,-2.63
1870,2017-04-18,1556.0,1515.0,1515.0,2972,-2.63
1889,2017-04-19,1545.0,1500.0,1540.0,3753,1.65
1869,2017-04-19,1545.0,1500.0,1540.0,3753,1.65
1888,2017-04-20,1570.0,1540.0,1551.0,4148,0.71
1868,2017-04-20,1570.0,1540.0,1551.0,4148,0.71
1887,2017-04-23,1650.0,1580.0,1599.0,7475,3.09
1867,2017-04-23,1650.0,1580.0,1599.0,7475,3.09
1866,2017-04-24,1600.0,1575.0,1595.0,4041,0.0
1886,2017-04-24,1600.0,1575.0,1595.0,4041,0.0
1865,2017-04-25,1596.0,1570.0,1590.0,3009,-0.56
1885,2017-04-25,1596.0,1570.0,1590.0,3009,-0.56
1864,2017-04-26,1579.0,1565.0,1574.0,2038,-1.01
1854,2017-04-26,1579.0,1565.0,1574.0,2038,-1.01
1863,2017-04-27,1581.0,1557.0,1580.0,3571,0.38
1853,2017-04-27,1581.0,1557.0,1580.0,3571,0.38
1862,2017-04-30,1580.0,1545.0,1545.0,6533,-2.22
1852,2017-04-30,1580.0,1545.0,1545.0,6533,-2.22
1861,2017-05-02,1545.0,1535.0,1535.0,2341,-0.65
1851,2017-05-02,1545.0,1535.0,1535.0,2341,-0.65
1850,2017-05-03,1596.0,1560.0,1569.0,3461,2.21
1860,2017-05-03,1596.0,1560.0,1569.0,3461,2.21
1859,2017-05-04,1570.0,1552.0,1560.0,2743,-0.57
1849,2017-05-04,1570.0,1552.0,1560.0,2743,-0.57
1858,2017-05-07,1560.0,1525.0,1535.0,3218,-1.6
1848,2017-05-07,1560.0,1525.0,1535.0,3218,-1.6
1857,2017-05-08,1564.0,1520.0,1540.0,2702,0.33
1847,2017-05-08,1564.0,1520.0,1540.0,2702,0.33
1856,2017-05-09,1580.0,1550.0,1560.0,2023,1.3
1846,2017-05-09,1580.0,1550.0,1560.0,2023,1.3
1855,2017-05-11,1570.0,1560.0,1560.0,2672,0.0
1845,2017-05-11,1570.0,1560.0,1560.0,2672,0.0
1844,2017-05-15,1577.0,1560.0,1560.0,3167,0.0
1834,2017-05-15,1577.0,1560.0,1560.0,3167,0.0
1843,2017-05-16,1560.0,1536.0,1558.0,1888,-0.13
1833,2017-05-16,1560.0,1536.0,1558.0,1888,-0.13
1842,2017-05-17,1560.0,1550.0,1560.0,2503,0.13
1832,2017-05-17,1560.0,1550.0,1560.0,2503,0.13
1841,2017-05-18,1565.0,1540.0,1554.0,5123,-0.38
1831,2017-05-18,1565.0,1540.0,1554.0,5123,-0.38
1840,2017-05-21,1560.0,1535.0,1550.0,1204,-0.26
1830,2017-05-21,1560.0,1535.0,1550.0,1204,-0.26
1839,2017-05-22,1559.0,1535.0,1538.0,1271,-0.97
1829,2017-05-22,1559.0,1535.0,1538.0,1271,-0.97
1838,2017-06-01,1525.0,1495.0,1500.0,8966,0.0
1828,2017-06-01,1525.0,1495.0,1500.0,8966,0.0
1827,2017-06-04,1501.0,1470.0,1480.0,8738,-1.33
1837,2017-06-04,1501.0,1470.0,1480.0,8738,-1.33
1836,2017-06-05,1509.0,1480.0,1500.0,3695,1.35
1826,2017-06-05,1509.0,1480.0,1500.0,3695,1.35
1835,2017-06-06,1530.0,1500.0,1519.0,8003,1.27
1825,2017-06-06,1530.0,1500.0,1519.0,8003,1.27
1824,2017-06-07,1540.0,1514.0,1515.0,10804,-0.26
1823,2017-06-08,1515.0,1500.0,1512.0,3132,-0.2
1822,2017-06-11,1512.0,1470.0,1472.0,6190,-2.65
1821,2017-06-12,1479.0,1451.0,1460.0,9507,-0.82
1820,2017-06-13,1479.0,1455.0,1460.0,5712,0.0
1819,2017-06-14,1460.0,1450.0,1452.0,10596,-0.55
1818,2017-06-15,1504.0,1458.0,1480.0,4356,1.93
1817,2017-06-18,1480.0,1453.0,1459.0,3120,-1.42
1816,2017-06-19,1460.0,1445.0,1452.0,6395,-0.62
1815,2017-06-20,1455.0,1436.0,1442.0,4585,-0.55
1814,2017-06-21,1460.0,1450.0,1460.0,3699,1.25
1813,2017-06-22,1484.0,1451.0,1452.0,3172,-0.55
1812,2017-06-25,1490.0,1465.0,1489.0,3963,2.55
1811,2017-06-27,1499.0,1485.0,1491.0,3543,0.13
1810,2017-06-28,1500.0,1485.0,1499.0,4402,0.54
1809,2017-07-02,1499.0,1460.0,1479.0,3363,-1.33
1808,2017-07-03,1480.0,1470.0,1475.0,2096,-0.27
1807,2017-07-04,1479.0,1472.0,1476.0,2778,0.07
1806,2017-07-05,1485.0,1475.0,1475.0,2783,-0.07
1805,2017-07-06,1500.0,1475.0,1500.0,3154,1.69
1804,2017-07-09,1525.0,1490.0,1500.0,6988,0.0
1803,2017-07-10,1505.0,1490.0,1493.0,6071,-0.47
1802,2017-07-11,1510.0,1500.0,1506.0,3583,0.87
1801,2017-07-12,1520.0,1510.0,1519.0,2244,0.86
1800,2017-07-13,1525.0,1512.0,1523.0,2709,0.26
1799,2017-07-16,1530.0,1500.0,1530.0,2912,0.46
1798,2017-07-17,1599.0,1540.0,1597.0,11170,4.38
1797,2017-07-18,1650.0,1599.0,1638.0,12310,2.57
1796,2017-07-19,1670.0,1650.0,1658.0,12595,1.22
1795,2017-07-20,1670.0,1656.0,1658.0,6554,0.0
1794,2017-07-23,1665.0,1630.0,1635.0,4811,-1.39
1793,2017-07-24,1650.0,1600.0,1610.0,4650,-1.53
1792,2017-07-25,1620.0,1607.0,1612.0,5546,0.12
1791,2017-07-26,1643.0,1612.0,1620.0,3897,0.5
1790,2017-07-27,1640.0,1625.0,1627.0,4790,0.43
1789,2017-07-30,1630.0,1610.0,1620.0,3503,-0.43
1788,2017-07-31,1629.0,1620.0,1622.0,3329,0.12
1787,2017-08-01,1642.0,1625.0,1635.0,3486,0.8
1786,2017-08-02,1640.0,1630.0,1638.0,4095,0.18
1785,2017-08-03,1675.0,1652.0,1667.0,15706,1.77
1784,2017-08-06,1733.0,1700.0,1728.0,18127,3.66
1783,2017-08-07,1773.0,1750.0,1768.0,17674,2.31
1782,2017-08-09,1798.0,1775.0,1780.0,12288,0.68
1781,2017-08-10,1779.0,1736.0,1758.0,10168,-1.24
1780,2017-08-13,1769.0,1745.0,1750.0,9970,-0.46
1779,2017-08-15,1749.0,1720.0,1720.0,5048,-1.71
1778,2017-08-16,1735.0,1713.0,1718.0,7982,-0.12
1777,2017-08-17,1751.0,1710.0,1737.0,10056,1.11
1776,2017-08-20,1760.0,1732.0,1735.0,5888,-0.12
1775,2017-08-21,1730.0,1715.0,1720.0,3081,-0.86
1774,2017-08-22,1730.0,1717.0,1729.0,5422,0.52
1764,2017-08-22,1730.0,1717.0,1729.0,5422,0.52
1773,2017-08-23,1740.0,1730.0,1730.0,4741,0.06
1763,2017-08-23,1740.0,1730.0,1730.0,4741,0.06
1772,2017-08-24,1730.0,1718.0,1729.0,4183,-0.06
1762,2017-08-24,1730.0,1718.0,1729.0,4183,-0.06
1761,2017-08-27,1810.0,1755.0,1767.0,31262,2.2
1771,2017-08-27,1810.0,1755.0,1767.0,31262,2.2
1770,2017-08-28,1799.0,1758.0,1766.0,20703,-0.28
1760,2017-08-28,1799.0,1758.0,1766.0,20703,-0.28
1769,2017-08-30,1770.0,1722.0,1737.0,11486,-1.42
1759,2017-08-30,1770.0,1722.0,1737.0,11486,-1.42
1768,2017-08-31,1750.0,1699.0,1700.0,13665,-2.13
1758,2017-08-31,1750.0,1699.0,1700.0,13665,-2.13
1767,2017-09-04,1701.0,1640.0,1665.0,13365,-2.06
1757,2017-09-04,1701.0,1640.0,1665.0,13365,-2.06
1756,2017-09-06,1715.0,1670.0,1694.0,19799,1.74
1766,2017-09-06,1715.0,1670.0,1694.0,19799,1.74
1765,2017-09-07,1700.0,1675.0,1677.0,28839,-1.12
1755,2017-09-07,1700.0,1675.0,1677.0,28839,-1.12
1754,2017-09-10,1688.0,1632.0,1634.0,29951,-2.45
1744,2017-09-10,1688.0,1632.0,1634.0,29951,-2.45
1753,2017-09-11,1650.0,1613.0,1630.0,63239,-0.24
1743,2017-09-11,1650.0,1613.0,1630.0,63239,-0.24
1752,2017-09-12,1235.0,1191.0,1191.0,16172,-5.02
1742,2017-09-12,1235.0,1191.0,1191.0,16172,-5.02
1751,2017-09-13,1190.0,1170.0,1185.0,6694,-0.5
1741,2017-09-13,1190.0,1170.0,1185.0,6694,-0.5
1740,2017-09-14,1210.0,1189.0,1205.0,9574,1.69
1750,2017-09-14,1210.0,1189.0,1205.0,9574,1.69
1739,2017-09-17,1255.0,1210.0,1245.0,8537,3.32
1749,2017-09-17,1255.0,1210.0,1245.0,8537,3.32
1748,2017-09-18,1270.0,1255.0,1264.0,6829,1.53
1738,2017-09-18,1270.0,1255.0,1264.0,6829,1.53
1747,2017-09-20,1274.0,1254.0,1254.0,5611,-0.79
1737,2017-09-20,1274.0,1254.0,1254.0,5611,-0.79
1736,2017-09-24,1260.0,1242.0,1254.0,8497,0.0
1746,2017-09-24,1260.0,1242.0,1254.0,8497,0.0
1735,2017-09-25,1265.0,1258.0,1260.0,2474,0.48
1745,2017-09-25,1265.0,1258.0,1260.0,2474,0.48
1734,2017-09-26,1265.0,1251.0,1263.0,6134,0.32
1733,2017-10-03,1265.0,1243.0,1265.0,1586,0.08
1732,2017-10-04,1269.0,1245.0,1245.0,5471,-1.58
1731,2017-10-08,1245.0,1200.0,1215.0,5817,-2.17
1730,2017-10-09,1225.0,1200.0,1205.0,6902,-1.07
1729,2017-10-10,1211.0,1190.0,1206.0,2185,0.0
1728,2017-10-11,1209.0,1199.0,1200.0,5616,-0.41
